shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10A-06,35.044850,-85.282613,402,4942.07
shp-10A-06,35.044924,-85.282813,403,4962.05
shp-10A-06,35.044960,-85.282910,404,4971.75
shp-10A-06,35.045036,-85.283109,405,4991.74
shp-10A-06,35.045110,-85.283309,406,5011.72
shp-10A-06,35.045170,-85.283470,407,5027.82
shp-10A-06,35.045215,-85.283595,408,5027.83
shp-10A-06,35.045260,-85.283720,409,5040.26
shp-10A-06,35.045304,-85.283844,410,5052.56
shp-10A-06,35.045349,-85.283969,411,5064.99
shp-10A-06,35.045394,-85.284094,412,5077.42
shp-10A-06,35.045439,-85.284219,413,5089.85
shp-10A-06,35.045484,-85.284344,414,5102.28
shp-10A-06,35.045529,-85.284468,415,5114.63
shp-10A-06,35.045573,-85.284593,416,5127.02
shp-10A-06,35.045618,-85.284718,417,5139.45
shp-10A-06,35.045663,-85.284843,418,5151.88
shp-10A-06,35.045708,-85.284968,419,5164.31
shp-10A-06,35.045753,-85.285093,420,5176.74
shp-10A-06,35.045797,-85.285217,421,5189.04
shp-10A-06,35.045842,-85.285342,422,5201.47
shp-10A-06,35.045887,-85.285467,423,5213.90
shp-10A-06,35.045946,-85.285610,424,5213.91
shp-10A-06,35.046005,-85.285753,425,5228.49
shp-10A-06,35.046064,-85.285896,426,5243.07
shp-10A-06,35.046124,-85.286038,427,5257.62
shp-10A-06,35.046183,-85.286181,428,5272.20
shp-10A-06,35.046242,-85.286324,429,5286.78
shp-10A-06,35.046301,-85.286467,430,5301.36
shp-10A-06,35.046360,-85.286610,431,5315.94
shp-10A-06,35.046361,-85.286701,432,5315.95
shp-10A-06,35.046429,-85.286883,433,5334.12
shp-10A-06,35.046497,-85.287064,434,5352.29
shp-10A-06,35.046565,-85.287246,435,5370.46
shp-10A-06,35.046633,-85.287427,436,5388.63
shp-10A-06,35.046701,-85.287609,437,5406.80
shp-10A-06,35.046769,-85.287790,438,5424.97
shp-10A-06,35.046837,-85.287972,439,5443.14
shp-10A-06,35.046905,-85.288153,440,5461.31
shp-10A-06,35.046962,-85.288313,441,5461.32
shp-10A-06,35.047019,-85.288473,442,5477.21
shp-10A-06,35.047075,-85.288634,443,5493.10
shp-10A-06,35.047132,-85.288794,444,5508.99
shp-10A-06,35.047210,-85.288999,445,5529.56
shp-10A-06,35.047287,-85.289204,446,5550.13
shp-10A-06,35.047364,-85.289409,447,5570.70
shp-10A-06,35.047442,-85.289615,448,5591.27
shp-10A-06,35.047519,-85.289820,449,5611.84
shp-10A-06,35.047597,-85.290025,450,5632.41
shp-10A-06,35.047674,-85.290230,451,5652.98
shp-10A-06,35.047752,-85.290435,452,5673.55
shp-10A-06,35.047770,-85.290476,453,5677.75
shp-10A-06,35.047834,-85.290646,454,5677.76
shp-10A-06,35.047898,-85.290816,455,5694.80
shp-10A-06,35.047962,-85.290986,456,5711.84
shp-10A-06,35.048027,-85.291156,457,5728.88
shp-10A-06,35.048091,-85.291326,458,5745.92
shp-10A-06,35.048155,-85.291496,459,5762.96
shp-10A-06,35.048219,-85.291666,460,5780.00
shp-10A-06,35.048283,-85.291836,461,5797.04
shp-10A-06,35.048341,-85.291992,462,5797.05
shp-10A-06,35.048398,-85.292148,463,5812.60
shp-10A-06,35.048456,-85.292304,464,5828.20
shp-10A-06,35.048513,-85.292460,465,5843.75
shp-10A-06,35.048571,-85.292617,466,5859.43
shp-10A-06,35.048628,-85.292773,467,5874.98
shp-10A-06,35.048686,-85.292929,468,5890.58
shp-10A-06,35.048743,-85.293085,469,5906.13
shp-10A-06,35.048740,-85.293090,470,5906.14
shp-10A-06,35.048750,-85.293130,471,5909.95
shp-10A-06,35.048820,-85.293280,472,5925.67
shp-10A-06,35.048850,-85.293350,473,5932.86
shp-10A-06,35.048870,-85.293390,474,5937.13
shp-10A-06,35.048910,-85.293460,475,5944.90
shp-10A-06,35.048980,-85.293550,476,5956.20
shp-10A-06,35.049080,-85.293690,477,5973.11
shp-10A-06,35.049100,-85.293720,478,5976.63
shp-10A-06,35.049140,-85.293790,479,5984.40
shp-10A-06,35.049260,-85.293950,480,6004.15
shp-10A-06,35.049370,-85.294120,481,6023.88
shp-10A-06,35.049430,-85.294245,482,6037.07
shp-10A-06,35.049490,-85.294370,483,6050.26
shp-10A-06,35.049500,-85.294368,484,6050.27
shp-10A-06,35.049490,-85.294370,485,6050.28
shp-10A-06,35.049530,-85.294450,486,6058.81
shp-10A-06,35.049605,-85.294645,487,6078.42
shp-10A-06,35.049680,-85.294840,488,6098.03
shp-10A-06,35.049735,-85.294990,489,6112.99
shp-10A-06,35.049790,-85.295140,490,6127.95
shp-10A-06,35.049813,-85.295150,491,6130.66
shp-10A-06,35.049865,-85.295280,492,6143.83
shp-10A-06,35.049917,-85.295410,493,6157.00
shp-10A-06,35.049959,-85.295519,494,6167.97
shp-10A-06,35.050007,-85.295654,495,6167.98
shp-10A-06,35.050055,-85.295789,496,6181.38
shp-10A-06,35.050102,-85.295925,497,6194.82
shp-10A-06,35.050150,-85.296060,498,6208.22
shp-10A-06,35.050283,-85.296208,499,6228.23
shp-10A-06,35.050410,-85.296350,500,6247.37
shp-10A-06,35.050532,-85.296512,501,6267.41
shp-10A-06,35.050590,-85.296590,502,6277.00
shp-10A-06,35.050702,-85.296762,503,6297.01
shp-10A-06,35.050793,-85.296952,504,6317.05
shp-10A-06,35.050830,-85.297030,505,6325.26
shp-10A-06,35.050898,-85.297233,506,6345.23
shp-10A-06,35.050952,-85.297443,507,6365.27
shp-10A-06,35.050970,-85.297510,508,6371.69
shp-10A-06,35.051002,-85.297726,509,6391.67
shp-10A-06,35.051020,-85.297850,510,6403.13
shp-10A-06,35.051047,-85.298067,511,6423.11
shp-10A-06,35.051070,-85.298250,512,6439.96
shp-10A-06,35.051098,-85.298467,513,6459.96
shp-10A-06,35.051120,-85.298640,514,6475.90
shp-10A-06,35.051155,-85.298856,515,6495.94
shp-10A-06,35.051170,-85.298950,516,6504.66
shp-10A-06,35.051217,-85.299162,517,6524.65
shp-10A-06,35.051230,-85.299220,518,6530.12
shp-10A-06,35.051295,-85.299425,519,6550.13
shp-10A-06,35.051300,-85.299440,520,6551.60
shp-10A-06,35.051347,-85.299509,521,6551.61
shp-10A-06,35.051330,-85.299520,522,6551.62
shp-10A-06,35.051395,-85.299685,523,6568.29
shp-10A-06,35.051460,-85.299850,524,6584.96
shp-10A-06,35.051460,-85.299860,525,6585.87
shp-10A-06,35.051535,-85.300060,526,6605.89
shp-10A-06,35.051588,-85.300201,527,6620.02
shp-10A-06,35.051642,-85.300342,528,6634.15
shp-10A-06,35.051695,-85.300483,529,6648.28
shp-10A-06,35.051748,-85.300624,530,6662.41
shp-10A-06,35.051801,-85.300765,531,6676.54
shp-10A-06,35.051855,-85.300906,532,6690.67
shp-10A-06,35.051908,-85.301047,533,6704.80
shp-10A-06,35.051961,-85.301188,534,6718.93
shp-10A-06,35.052040,-85.301260,535,6729.89
shp-10A-06,35.052045,-85.301407,536,6729.90
shp-10A-06,35.052104,-85.301552,537,6744.61
shp-10A-06,35.052162,-85.301697,538,6759.32
shp-10A-06,35.052221,-85.301842,539,6774.03
shp-10A-06,35.052280,-85.301987,540,6788.74
shp-10A-06,35.052338,-85.302132,541,6803.45
shp-10A-06,35.052397,-85.302277,542,6818.16
shp-10A-06,35.052456,-85.302421,543,6832.87
shp-10A-06,35.052515,-85.302566,544,6847.58
shp-10A-06,35.052600,-85.302620,545,6858.26
shp-10A-06,35.052590,-85.302777,546,6858.27
shp-10A-06,35.052657,-85.302958,547,6876.35
shp-10A-06,35.052724,-85.303138,548,6894.35
shp-10A-06,35.052791,-85.303318,549,6912.35
shp-10A-06,35.052858,-85.303499,550,6930.43
shp-10A-06,35.052925,-85.303679,551,6948.43
shp-10A-06,35.052991,-85.303859,552,6966.38
shp-10A-06,35.053058,-85.304040,553,6984.46
shp-10A-06,35.053125,-85.304220,554,7002.46
shp-10A-06,35.053170,-85.304360,555,7016.15
shp-10A-06,35.053215,-85.304500,556,7029.84
shp-10A-06,35.053260,-85.304640,557,7043.53
shp-10A-06,35.053305,-85.304780,558,7057.22
shp-10A-06,35.053350,-85.304920,559,7070.91
shp-10A-06,35.053380,-85.305030,560,7081.46
shp-10A-06,35.053390,-85.305060,561,7084.41
shp-10A-06,35.053430,-85.305180,562,7096.20
shp-10A-06,35.053460,-85.305270,563,7105.05
shp-10A-06,35.053490,-85.305360,564,7113.90
shp-10A-06,35.053550,-85.305330,565,7113.91
shp-10A-06,35.053520,-85.305480,566,7113.92
shp-10A-06,35.053564,-85.305693,567,7133.92
shp-10A-06,35.053582,-85.305912,568,7153.95
shp-10A-06,35.053590,-85.306010,569,7162.91
shp-10A-06,35.053590,-85.306230,570,7182.94
shp-10A-06,35.053587,-85.306410,571,7199.33
shp-10A-06,35.053583,-85.306591,572,7215.81
shp-10A-06,35.053580,-85.306771,573,7232.20
shp-10A-06,35.053576,-85.306952,574,7248.68
shp-10A-06,35.053585,-85.307076,575,7260.01
shp-10A-06,35.053593,-85.307201,576,7271.42
shp-10A-06,35.053602,-85.307325,577,7282.75
shp-10A-06,35.053610,-85.307450,578,7294.16
shp-10A-06,35.053560,-85.307450,579,7294.17
shp-10A-06,35.053560,-85.307570,580,7305.09
shp-10A-06,35.053560,-85.307790,581,7325.12
shp-10A-06,35.053550,-85.307940,582,7338.82
shp-10A-06,35.053550,-85.308110,583,7354.29
shp-10A-06,35.053550,-85.308280,584,7369.76
shp-10A-06,35.053550,-85.308450,585,7385.23
shp-10A-06,35.053550,-85.308620,586,7400.70
shp-10A-06,35.053540,-85.308840,587,7420.76
shp-10A-06,35.053535,-85.309060,588,7440.79
shp-10A-06,35.053530,-85.309280,589,7460.82
shp-10A-06,35.053530,-85.309500,590,7480.85
shp-10A-06,35.053530,-85.309670,591,7496.32
shp-10A-06,35.053428,-85.309665,592,7507.67
shp-10A-06,35.053325,-85.309660,593,7519.13
shp-10A-06,35.053223,-85.309655,594,7530.48
shp-10A-06,35.053120,-85.309650,595,7541.94
shp-10A-06,35.052970,-85.309645,596,7558.63
shp-10A-06,35.052820,-85.309640,597,7575.32
shp-10A-06,35.052635,-85.309630,598,7595.91
shp-10A-06,35.052450,-85.309620,599,7616.50
shp-10A-06,35.052444,-85.309660,600,7616.51
shp-10A-06,35.052450,-85.309620,601,7616.52
shp-10A-06,35.052390,-85.309620,602,7623.19
shp-10A-06,35.052260,-85.309620,603,7637.65
shp-10A-06,35.052155,-85.309615,604,7649.33
shp-10A-06,35.052050,-85.309610,605,7661.01
shp-10A-06,35.051945,-85.309607,606,7672.69
shp-10A-06,35.051840,-85.309605,607,7684.37
shp-10A-06,35.051735,-85.309602,608,7696.05
shp-10A-06,35.051630,-85.309600,609,7707.73
shp-10A-06,35.051460,-85.309597,610,7726.64
shp-10A-06,35.051290,-85.309595,611,7745.54
shp-10A-06,35.051120,-85.309592,612,7764.45
shp-10A-06,35.050950,-85.309590,613,7783.35
shp-10A-06,35.050825,-85.309587,614,7797.25
shp-10A-06,35.050700,-85.309585,615,7811.15
shp-10A-06,35.050575,-85.309582,616,7825.05
shp-10A-06,35.050430,-85.309580,617,7841.17
shp-10A-06,35.050430,-85.309610,618,7841.18
shp-10A-06,35.050430,-85.309580,619,7841.19
shp-10A-06,35.050360,-85.309580,620,7848.97
shp-10A-06,35.050240,-85.309575,621,7862.32
shp-10A-06,35.050120,-85.309570,622,7875.67
shp-10A-06,35.050010,-85.309570,623,7887.90
shp-10A-06,35.049900,-85.309570,624,7900.13
shp-10A-06,35.049790,-85.309570,625,7912.36
shp-10A-06,35.049680,-85.309570,626,7924.59
shp-10A-06,35.049490,-85.309570,627,7945.72
shp-10A-06,35.049300,-85.309570,628,7966.85
shp-10A-06,35.049190,-85.309560,629,7979.12
shp-10A-06,35.049090,-85.309540,630,7990.39
shp-10A-06,35.048990,-85.309520,631,8001.66
shp-10A-06,35.048980,-85.309560,632,8001.67
shp-10A-06,35.048865,-85.309541,633,8001.68
shp-10A-06,35.048749,-85.309522,634,8014.64
shp-10A-06,35.048634,-85.309504,635,8027.60
shp-10A-06,35.048518,-85.309485,636,8040.56
shp-10A-06,35.048390,-85.309480,637,8054.80
shp-10A-06,35.048265,-85.309485,638,8068.71
shp-10A-06,35.048140,-85.309490,639,8082.62
shp-10A-06,35.048144,-85.309592,640,8082.63
shp-10A-06,35.048140,-85.309490,641,8082.64
shp-10A-06,35.047980,-85.309490,642,8100.43
shp-10A-06,35.047820,-85.309490,643,8118.22
shp-10A-06,35.047643,-85.309490,644,8137.90
shp-10A-06,35.047465,-85.309490,645,8157.69
shp-10A-06,35.047288,-85.309490,646,8177.37
shp-10A-06,35.047110,-85.309490,647,8197.16
shp-10A-06,35.047020,-85.309490,648,8207.17
shp-10A-06,35.047017,-85.309548,649,8207.18
shp-10A-06,35.047020,-85.309490,650,8207.19
shp-10A-06,35.046898,-85.309485,651,8220.76
shp-10A-06,35.046775,-85.309480,652,8234.44
shp-10A-06,35.046653,-85.309475,653,8248.01
shp-10A-06,35.046530,-85.309470,654,8261.69
shp-10A-06,35.046353,-85.309465,655,8281.38
shp-10A-06,35.046175,-85.309460,656,8301.18
shp-10A-06,35.045998,-85.309455,657,8320.87
shp-10A-06,35.045820,-85.309450,658,8340.67
shp-10A-06,35.045740,-85.309400,659,8350.66
shp-10A-06,35.045633,-85.309397,660,8362.56
shp-10A-06,35.045525,-85.309395,661,8374.57
shp-10A-06,35.045418,-85.309392,662,8386.47
shp-10A-06,35.045310,-85.309390,663,8398.48
shp-10A-06,35.045310,-85.309540,664,8398.49
shp-10A-06,35.045310,-85.309390,665,8398.50
shp-10A-06,35.045198,-85.309387,666,8410.96
shp-10A-06,35.045085,-85.309385,667,8423.53
shp-10A-06,35.044973,-85.309382,668,8435.99
shp-10A-06,35.044860,-85.309380,669,8448.56
shp-10A-06,35.044750,-85.309375,670,8460.80
shp-10A-06,35.044640,-85.309370,671,8473.04
shp-10A-06,35.044638,-85.309492,672,8473.05
shp-10A-06,35.044640,-85.309370,673,8473.06
shp-10A-06,35.044515,-85.309360,674,8486.99
shp-10A-06,35.044390,-85.309350,675,8500.92
shp-10A-06,35.044290,-85.309350,676,8512.04
shp-10A-06,35.044180,-85.309345,677,8524.28
shp-10A-06,35.044070,-85.309340,678,8536.52
shp-10A-06,35.043880,-85.309330,679,8557.67
shp-10A-06,35.043770,-85.309320,680,8569.94
shp-10A-06,35.043764,-85.309437,681,8569.95
shp-10A-06,35.043770,-85.309320,682,8569.96
shp-10A-06,35.043690,-85.309320,683,8578.86
shp-10A-06,35.043585,-85.309315,684,8590.54
shp-10A-06,35.043480,-85.309310,685,8602.22
shp-10A-06,35.043440,-85.309310,686,8606.67
shp-10A-06,35.043380,-85.309310,687,8613.34
shp-10A-06,35.043376,-85.309426,688,8613.35
shp-10A-06,35.043380,-85.309310,689,8613.36
shp-10A-06,35.043290,-85.309300,690,8623.41
shp-10A-06,35.043200,-85.309300,691,8633.42
shp-10A-06,35.043150,-85.309290,692,8639.05
shp-10A-06,35.043020,-85.309260,693,8653.76
shp-10A-06,35.042920,-85.309230,694,8665.21
shp-10A-06,35.042780,-85.309170,695,8681.71
shp-10A-06,35.042720,-85.309150,696,8688.63
shp-10A-06,35.042610,-85.309110,697,8701.39
shp-10A-06,35.042450,-85.309030,698,8720.61
shp-10A-06,35.042290,-85.308950,699,8739.83
shp-10A-06,35.042125,-85.308865,700,8759.74
shp-10A-06,35.041960,-85.308780,701,8779.65
shp-10A-06,35.042020,-85.308650,702,8793.24
shp-10A-06,35.042080,-85.308520,703,8806.83
shp-10A-06,35.042110,-85.308460,704,8813.23
shp-10A-06,35.042024,-85.308450,705,8813.24
shp-10A-06,35.042110,-85.308460,706,8813.25
shp-10A-06,35.042150,-85.308335,707,8825.47
shp-10A-06,35.042190,-85.308210,708,8837.69
shp-10A-06,35.042270,-85.308010,709,8857.95
shp-10A-06,35.042300,-85.307870,710,8871.12
shp-10A-06,35.042310,-85.307840,711,8874.07
shp-10A-06,35.042340,-85.307720,712,8885.49
shp-10A-06,35.042370,-85.307605,713,8896.48
shp-10A-06,35.042400,-85.307490,714,8907.47
shp-10A-06,35.042445,-85.307335,715,8922.44
shp-10A-06,35.042490,-85.307180,716,8937.41
shp-10A-06,35.042530,-85.307040,717,8950.91
shp-10A-06,35.042530,-85.307030,718,8951.82
shp-10A-06,35.042550,-85.306960,719,8958.57
shp-10A-06,35.042560,-85.306950,720,8960.01
shp-10A-06,35.042570,-85.306930,721,8962.14
shp-10A-06,35.042580,-85.306910,722,8964.27
shp-10A-06,35.042610,-85.306860,723,8969.91
shp-10A-06,35.042670,-85.306790,724,8979.14
shp-10A-06,35.042830,-85.306664,725,9000.34
shp-10A-06,35.042854,-85.306609,726,9006.01
shp-10A-06,35.042922,-85.306591,727,9006.02
shp-10A-06,35.043018,-85.306501,728,9019.52
shp-10A-06,35.043145,-85.306436,729,9034.80
shp-10A-06,35.043272,-85.306371,730,9050.08
shp-10A-06,35.043361,-85.306324,731,9060.90
shp-10A-06,35.043451,-85.306278,732,9071.72
shp-10A-06,35.043540,-85.306231,733,9082.54
shp-10A-06,35.043630,-85.306184,734,9093.36
shp-10A-06,35.043638,-85.306127,735,9098.67
shp-10A-06,35.043701,-85.306131,736,9098.68
shp-10A-06,35.043810,-85.306077,737,9111.78
shp-10A-06,35.043920,-85.306023,738,9124.88
shp-10A-06,35.044008,-85.305974,739,9135.66
shp-10A-06,35.044096,-85.305924,740,9146.44
shp-10A-06,35.044184,-85.305875,741,9157.22
shp-10A-06,35.044272,-85.305825,742,9168.00
shp-10A-06,35.044360,-85.305776,743,9178.78
shp-10A-06,35.044448,-85.305726,744,9189.56
shp-10A-06,35.044536,-85.305677,745,9200.34
shp-10A-06,35.044624,-85.305627,746,9211.12
shp-10A-06,35.044639,-85.305557,747,9217.71
shp-10A-06,35.044700,-85.305583,748,9217.72
shp-10A-06,35.044795,-85.305530,749,9229.33
shp-10A-06,35.044890,-85.305477,750,9240.94
shp-10A-06,35.044985,-85.305424,751,9252.55
shp-10A-06,35.045080,-85.305371,752,9264.16
shp-10A-06,35.045175,-85.305319,753,9275.77
shp-10A-06,35.045270,-85.305266,754,9287.38
shp-10A-06,35.045365,-85.305213,755,9298.99
shp-10A-06,35.045460,-85.305160,756,9310.60
shp-10A-06,35.045580,-85.305090,757,9325.39
shp-10A-06,35.045670,-85.305043,758,9336.29
shp-10A-06,35.045760,-85.304995,759,9347.19
shp-10A-06,35.045850,-85.304948,760,9358.09
shp-10A-06,35.045889,-85.304878,761,9365.77
shp-10A-06,35.045972,-85.304779,762,9378.72
shp-10A-06,35.046018,-85.304736,763,9385.13
shp-10A-06,35.046122,-85.304709,764,9385.14
shp-10A-06,35.046212,-85.304720,765,9395.20
shp-10A-06,35.046258,-85.304726,766,9400.42
shp-10A-06,35.046384,-85.304603,767,9418.34
shp-10A-06,35.046510,-85.304480,768,9436.26
shp-10A-06,35.046530,-85.304460,769,9439.13
shp-10A-06,35.046580,-85.304400,770,9446.92
shp-10A-06,35.046630,-85.304350,771,9454.11
shp-10A-06,35.046690,-85.304300,772,9462.19
shp-10A-06,35.046740,-85.304270,773,9468.38
shp-10A-06,35.046770,-85.304250,774,9472.18
shp-10A-06,35.046860,-85.304190,775,9483.58
shp-10A-06,35.046830,-85.304133,776,9483.59
shp-10A-06,35.046860,-85.304190,777,9483.60
shp-10A-06,35.046900,-85.304160,778,9488.82
shp-10A-06,35.046993,-85.304110,779,9500.07
shp-10A-06,35.047085,-85.304060,780,9511.32
shp-10A-06,35.047178,-85.304010,781,9522.57
shp-10A-06,35.047270,-85.303960,782,9533.82
shp-10A-06,35.047363,-85.303910,783,9545.07
shp-10A-06,35.047455,-85.303860,784,9556.32
shp-10A-06,35.047548,-85.303810,785,9567.57
shp-10A-06,35.047640,-85.303760,786,9578.82
shp-10A-06,35.047770,-85.303690,787,9594.62
shp-10A-06,35.047758,-85.303651,788,9594.63
shp-10A-06,35.047770,-85.303690,789,9594.64
shp-10A-06,35.047830,-85.303660,790,9601.85
shp-10A-06,35.047930,-85.303605,791,9614.04
shp-10A-06,35.048030,-85.303550,792,9626.23
shp-10A-06,35.048130,-85.303495,793,9638.42
shp-10A-06,35.048230,-85.303440,794,9650.61
shp-10A-06,35.048390,-85.303350,795,9670.20
shp-10A-06,35.048480,-85.303300,796,9681.19
shp-10A-06,35.048645,-85.303210,797,9701.28
shp-10A-06,35.048810,-85.303120,798,9721.37
shp-10A-06,35.048920,-85.303060,799,9734.77
shp-10A-06,35.048912,-85.303027,800,9734.78
shp-10A-06,35.048920,-85.303060,801,9734.79
shp-10A-06,35.048980,-85.303030,802,9742.00
shp-10A-06,35.049080,-85.302973,803,9754.27
shp-10A-06,35.049180,-85.302915,804,9766.58
shp-10A-06,35.049280,-85.302858,805,9778.85
shp-10A-06,35.049380,-85.302800,806,9791.16
shp-10A-06,35.049545,-85.302710,807,9811.25
shp-10A-06,35.049710,-85.302620,808,9831.34
shp-10A-06,35.049710,-85.302610,809,9832.25
shp-10A-06,35.049780,-85.302580,810,9840.50
shp-10A-06,35.049860,-85.302520,811,9850.94
shp-10A-06,35.049955,-85.302470,812,9862.44
shp-10A-06,35.050050,-85.302420,813,9873.94
shp-10A-06,35.050145,-85.302370,814,9885.44
shp-10A-06,35.050240,-85.302320,815,9896.94
shp-10A-06,35.050340,-85.302260,816,9909.33
shp-10A-06,35.050438,-85.302205,817,9921.32
shp-10A-06,35.050535,-85.302150,818,9933.21
shp-10A-06,35.050633,-85.302095,819,9945.20
shp-10A-06,35.050730,-85.302040,820,9957.09
shp-10A-06,35.050890,-85.301950,821,9976.68
shp-10A-06,35.050988,-85.301893,822,9988.75
shp-10A-06,35.051085,-85.301835,823,10000.76
shp-10A-06,35.051183,-85.301778,824,10012.83
shp-10A-06,35.051280,-85.301720,825,10024.84
shp-10A-06,35.051265,-85.301669,826,10024.85
shp-10A-06,35.051280,-85.301720,827,10024.86
shp-10A-06,35.051370,-85.301660,828,10036.26
shp-10A-06,35.051323,-85.301532,829,10049.03
shp-10A-06,35.051275,-85.301405,830,10061.76
shp-10A-06,35.051228,-85.301277,831,10074.53
shp-10A-06,35.051180,-85.301150,832,10087.26
shp-10A-06,35.051140,-85.301060,833,10096.58
shp-10A-06,35.051100,-85.300950,834,10107.54
shp-10A-06,35.051048,-85.300812,835,10121.37
shp-10A-06,35.050995,-85.300675,836,10135.16
shp-10A-06,35.050943,-85.300537,837,10148.99
shp-10A-06,35.050890,-85.300400,838,10162.78
shp-10A-06,35.050870,-85.300350,839,10167.85
shp-10A-06,35.050805,-85.300180,840,10184.93
shp-10A-06,35.050740,-85.300010,841,10202.01
shp-10A-06,35.050716,-85.300024,842,10202.02
shp-10A-06,35.050698,-85.299902,843,10202.03
shp-10A-06,35.050680,-85.299780,844,10213.31
shp-10A-06,35.050602,-85.299582,845,10233.31
shp-10A-06,35.050570,-85.299500,846,10241.58
shp-10A-06,35.050511,-85.299293,847,10261.53
shp-10A-06,35.050490,-85.299130,848,10276.55
shp-10A-06,35.050490,-85.298970,849,10291.11
shp-10A-06,35.050520,-85.298830,850,10304.28
shp-10A-06,35.050560,-85.298690,851,10317.78
shp-10A-06,35.050630,-85.298530,852,10334.29
shp-10A-06,35.050690,-85.298380,853,10349.49
shp-10A-06,35.050740,-85.298210,854,10365.93
shp-10A-06,35.050780,-85.298030,855,10382.91
shp-10A-06,35.050760,-85.297860,856,10398.54
shp-10A-06,35.050734,-85.297643,857,10418.50
shp-10A-06,35.050720,-85.297520,858,10429.80
shp-10A-06,35.050642,-85.297322,859,10449.80
shp-10A-06,35.050563,-85.297124,860,10469.85
shp-10A-06,35.050485,-85.296927,861,10489.77
shp-10A-06,35.050407,-85.296729,862,10509.77
shp-10A-06,35.050340,-85.296560,863,10526.86
shp-10A-06,35.050264,-85.296361,864,10546.85
