time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-07-31 03:00:00,25.6,86.0,1.1111111111111112,0.0,2025-07-31,3,7,Jul
2025-07-31 04:00:00,25.1,88.0,0.7222222222222222,0.0,2025-07-31,4,7,Jul
2025-07-31 05:00:00,24.9,89.0,0.6666666666666666,0.0,2025-07-31,5,7,Jul
2025-07-31 06:00:00,24.5,91.0,0.5833333333333334,0.0,2025-07-31,6,7,Jul
2025-07-31 07:00:00,24.1,94.0,0.8611111111111112,0.0,2025-07-31,7,7,Jul
2025-07-31 08:00:00,25.0,89.0,0.6111111111111112,62.0,2025-07-31,8,7,Jul
2025-07-31 09:00:00,26.2,78.0,0.5277777777777778,180.0,2025-07-31,9,7,Jul
2025-07-31 10:00:00,27.9,74.0,1.2222222222222223,292.0,2025-07-31,10,7,Jul
2025-07-31 11:00:00,30.1,63.0,1.6666666666666665,524.0,2025-07-31,11,7,Jul
2025-07-31 12:00:00,31.6,59.0,1.1111111111111112,679.0,2025-07-31,12,7,Jul
2025-07-31 13:00:00,32.0,57.0,1.2222222222222223,617.0,2025-07-31,13,7,Jul
2025-07-31 14:00:00,33.2,51.0,1.6944444444444442,665.0,2025-07-31,14,7,Jul
2025-07-31 15:00:00,26.1,86.0,4.111111111111112,513.0,2025-07-31,15,7,Jul
2025-07-31 16:00:00,26.6,84.0,1.8611111111111112,281.0,2025-07-31,16,7,Jul
2025-07-31 17:00:00,27.8,81.0,0.8055555555555555,402.0,2025-07-31,17,7,Jul
2025-07-31 18:00:00,28.3,78.0,0.75,317.0,2025-07-31,18,7,Jul
2025-07-31 19:00:00,28.2,79.0,0.75,249.0,2025-07-31,19,7,Jul
2025-07-31 20:00:00,27.9,82.0,0.7222222222222222,138.0,2025-07-31,20,7,Jul
2025-07-31 21:00:00,27.1,82.0,1.1111111111111112,5.0,2025-07-31,21,7,Jul
2025-07-31 22:00:00,26.7,84.0,1.0,0.0,2025-07-31,22,7,Jul
2025-07-31 23:00:00,26.0,88.0,1.5555555555555554,0.0,2025-07-31,23,7,Jul
2025-08-01 00:00:00,25.5,89.0,1.6388888888888888,0.0,2025-08-01,0,8,Aug
2025-08-01 01:00:00,25.0,89.0,1.4444444444444444,0.0,2025-08-01,1,8,Aug
2025-08-01 02:00:00,24.6,90.0,1.8888888888888888,0.0,2025-08-01,2,8,Aug
2025-08-01 03:00:00,24.2,93.0,2.6666666666666665,0.0,2025-08-01,3,8,Aug
2025-08-01 04:00:00,24.0,92.0,1.75,0.0,2025-08-01,4,8,Aug
2025-08-01 05:00:00,23.6,95.0,1.777777777777778,0.0,2025-08-01,5,8,Aug
2025-08-01 06:00:00,23.5,96.0,1.25,0.0,2025-08-01,6,8,Aug
2025-08-01 07:00:00,23.6,98.0,0.8333333333333333,0.0,2025-08-01,7,8,Aug
2025-08-01 08:00:00,24.5,94.0,0.8055555555555555,60.0,2025-08-01,8,8,Aug
2025-08-01 09:00:00,25.1,86.0,1.0833333333333333,210.0,2025-08-01,9,8,Aug
2025-08-01 10:00:00,26.4,81.0,1.1111111111111112,323.0,2025-08-01,10,8,Aug
2025-08-01 11:00:00,26.9,79.0,0.5555555555555556,298.0,2025-08-01,11,8,Aug
2025-08-01 12:00:00,28.3,74.0,0.4444444444444445,519.0,2025-08-01,12,8,Aug
2025-08-01 13:00:00,30.1,67.0,0.9166666666666666,814.0,2025-08-01,13,8,Aug
2025-08-01 14:00:00,31.0,60.0,0.9722222222222222,752.0,2025-08-01,14,8,Aug
2025-08-01 15:00:00,25.0,83.0,4.5,439.0,2025-08-01,15,8,Aug
2025-08-01 16:00:00,26.4,81.0,2.1944444444444446,413.0,2025-08-01,16,8,Aug
2025-08-01 17:00:00,28.4,76.0,1.3333333333333333,662.0,2025-08-01,17,8,Aug
2025-08-01 18:00:00,28.2,74.0,1.75,484.0,2025-08-01,18,8,Aug
2025-08-01 19:00:00,24.1,90.0,1.7222222222222223,134.0,2025-08-01,19,8,Aug
2025-08-01 20:00:00,24.1,93.0,0.9166666666666666,21.0,2025-08-01,20,8,Aug
2025-08-01 21:00:00,26.2,79.0,2.611111111111111,18.0,2025-08-01,21,8,Aug
2025-08-01 22:00:00,25.2,85.0,2.361111111111111,0.0,2025-08-01,22,8,Aug
2025-08-01 23:00:00,24.8,84.0,2.9166666666666665,0.0,2025-08-01,23,8,Aug
2025-08-02 00:00:00,24.0,84.0,3.5,0.0,2025-08-02,0,8,Aug
2025-08-02 01:00:00,23.2,84.0,3.4444444444444446,0.0,2025-08-02,1,8,Aug
2025-08-02 02:00:00,22.8,84.0,3.333333333333333,0.0,2025-08-02,2,8,Aug
2025-08-02 03:00:00,22.3,84.0,3.1666666666666665,0.0,2025-08-02,3,8,Aug
2025-08-02 04:00:00,21.9,85.0,2.944444444444444,0.0,2025-08-02,4,8,Aug
2025-08-02 05:00:00,21.5,87.0,2.6666666666666665,0.0,2025-08-02,5,8,Aug
2025-08-02 06:00:00,21.2,88.0,2.4722222222222223,0.0,2025-08-02,6,8,Aug
2025-08-02 07:00:00,21.0,89.0,2.4166666666666665,0.0,2025-08-02,7,8,Aug
2025-08-02 08:00:00,21.5,86.0,2.3333333333333335,46.0,2025-08-02,8,8,Aug
2025-08-02 09:00:00,21.5,91.0,2.25,99.0,2025-08-02,9,8,Aug
2025-08-02 10:00:00,21.2,97.0,1.8055555555555556,169.0,2025-08-02,10,8,Aug
2025-08-02 11:00:00,21.8,91.0,0.8333333333333333,182.0,2025-08-02,11,8,Aug
2025-08-02 12:00:00,22.8,89.0,0.5555555555555556,339.0,2025-08-02,12,8,Aug
2025-08-02 13:00:00,24.5,85.0,0.8333333333333333,562.0,2025-08-02,13,8,Aug
2025-08-02 14:00:00,26.1,78.0,1.6666666666666665,552.0,2025-08-02,14,8,Aug
2025-08-02 15:00:00,25.4,81.0,1.3055555555555556,339.0,2025-08-02,15,8,Aug
2025-08-02 16:00:00,26.6,77.0,1.9166666666666667,687.0,2025-08-02,16,8,Aug
2025-08-02 17:00:00,27.0,71.0,1.0833333333333333,619.0,2025-08-02,17,8,Aug
2025-08-02 18:00:00,25.1,79.0,1.1388888888888888,286.0,2025-08-02,18,8,Aug
2025-08-02 19:00:00,24.0,86.0,1.3611111111111112,176.0,2025-08-02,19,8,Aug
2025-08-02 20:00:00,22.8,94.0,1.0555555555555556,89.0,2025-08-02,20,8,Aug
2025-08-02 21:00:00,23.0,92.0,2.2222222222222223,14.0,2025-08-02,21,8,Aug
2025-08-02 22:00:00,22.3,96.0,2.2777777777777777,0.0,2025-08-02,22,8,Aug
2025-08-02 23:00:00,22.3,95.0,2.2222222222222223,0.0,2025-08-02,23,8,Aug
2025-08-03 00:00:00,21.9,93.0,2.5277777777777777,0.0,2025-08-03,0,8,Aug
2025-08-03 01:00:00,21.5,94.0,1.8055555555555556,0.0,2025-08-03,1,8,Aug
2025-08-03 02:00:00,21.2,94.0,1.777777777777778,0.0,2025-08-03,2,8,Aug
2025-08-03 03:00:00,21.2,93.0,1.972222222222222,0.0,2025-08-03,3,8,Aug
2025-08-03 04:00:00,21.0,94.0,2.1666666666666665,0.0,2025-08-03,4,8,Aug
2025-08-03 05:00:00,20.8,93.0,2.111111111111111,0.0,2025-08-03,5,8,Aug
2025-08-03 06:00:00,20.7,93.0,1.8611111111111112,0.0,2025-08-03,6,8,Aug
2025-08-03 07:00:00,20.7,93.0,1.6666666666666665,0.0,2025-08-03,7,8,Aug
2025-08-03 08:00:00,21.0,92.0,1.4444444444444444,22.0,2025-08-03,8,8,Aug
2025-08-03 09:00:00,21.6,90.0,2.2777777777777777,93.0,2025-08-03,9,8,Aug
2025-08-03 10:00:00,22.4,85.0,3.3611111111111107,233.0,2025-08-03,10,8,Aug
2025-08-03 11:00:00,22.6,83.0,3.4444444444444446,241.0,2025-08-03,11,8,Aug
2025-08-03 12:00:00,23.2,81.0,4.027777777777778,397.0,2025-08-03,12,8,Aug
2025-08-03 13:00:00,23.2,78.0,4.277777777777778,413.0,2025-08-03,13,8,Aug
2025-08-03 14:00:00,23.5,76.0,4.361111111111111,610.0,2025-08-03,14,8,Aug
2025-08-03 15:00:00,23.0,78.0,4.361111111111111,514.0,2025-08-03,15,8,Aug
2025-08-03 16:00:00,22.2,78.0,3.138888888888889,385.0,2025-08-03,16,8,Aug
2025-08-03 17:00:00,22.8,75.0,2.944444444444444,450.0,2025-08-03,17,8,Aug
2025-08-03 18:00:00,22.3,75.0,3.4722222222222223,241.0,2025-08-03,18,8,Aug
2025-08-03 19:00:00,22.7,74.0,2.972222222222222,320.0,2025-08-03,19,8,Aug
2025-08-03 20:00:00,22.2,78.0,2.2777777777777777,140.0,2025-08-03,20,8,Aug
2025-08-03 21:00:00,20.9,82.0,3.3888888888888884,14.0,2025-08-03,21,8,Aug
2025-08-03 22:00:00,20.1,80.0,3.083333333333333,0.0,2025-08-03,22,8,Aug
2025-08-03 23:00:00,19.4,83.0,2.7777777777777777,0.0,2025-08-03,23,8,Aug
2025-08-04 00:00:00,19.0,85.0,2.888888888888889,0.0,2025-08-04,0,8,Aug
2025-08-04 01:00:00,18.6,85.0,2.638888888888889,0.0,2025-08-04,1,8,Aug
2025-08-04 02:00:00,18.3,85.0,2.305555555555556,0.0,2025-08-04,2,8,Aug
2025-08-04 03:00:00,18.0,86.0,2.0,0.0,2025-08-04,3,8,Aug
2025-08-04 04:00:00,17.9,86.0,1.8888888888888888,0.0,2025-08-04,4,8,Aug
2025-08-04 05:00:00,17.9,85.0,1.4444444444444444,0.0,2025-08-04,5,8,Aug
2025-08-04 06:00:00,18.3,84.0,0.9166666666666666,0.0,2025-08-04,6,8,Aug
2025-08-04 07:00:00,18.4,83.0,0.7222222222222222,0.0,2025-08-04,7,8,Aug
2025-08-04 08:00:00,18.3,84.0,0.8611111111111112,14.0,2025-08-04,8,8,Aug
2025-08-04 09:00:00,19.4,83.0,0.75,60.0,2025-08-04,9,8,Aug
2025-08-04 10:00:00,19.9,83.0,0.8333333333333333,132.0,2025-08-04,10,8,Aug
2025-08-04 11:00:00,21.0,79.0,1.472222222222222,292.0,2025-08-04,11,8,Aug
2025-08-04 12:00:00,22.0,76.0,1.8888888888888888,363.0,2025-08-04,12,8,Aug
2025-08-04 13:00:00,23.0,71.0,3.9166666666666665,461.0,2025-08-04,13,8,Aug
2025-08-04 14:00:00,23.3,70.0,4.027777777777778,416.0,2025-08-04,14,8,Aug
2025-08-04 15:00:00,23.9,70.0,3.9722222222222223,472.0,2025-08-04,15,8,Aug
2025-08-04 16:00:00,23.8,71.0,3.2499999999999996,414.0,2025-08-04,16,8,Aug
2025-08-04 17:00:00,24.0,70.0,3.0277777777777777,421.0,2025-08-04,17,8,Aug
2025-08-04 18:00:00,23.5,73.0,3.4444444444444446,285.0,2025-08-04,18,8,Aug
2025-08-04 19:00:00,22.6,76.0,3.1666666666666665,214.0,2025-08-04,19,8,Aug
2025-08-04 20:00:00,21.7,79.0,2.5,104.0,2025-08-04,20,8,Aug
2025-08-04 21:00:00,20.5,88.0,1.4166666666666665,14.0,2025-08-04,21,8,Aug
2025-08-04 22:00:00,20.2,88.0,1.6388888888888888,0.0,2025-08-04,22,8,Aug
2025-08-04 23:00:00,19.9,88.0,2.055555555555556,0.0,2025-08-04,23,8,Aug
2025-08-05 00:00:00,19.2,88.0,2.138888888888889,0.0,2025-08-05,0,8,Aug
2025-08-05 01:00:00,18.6,89.0,1.9166666666666667,0.0,2025-08-05,1,8,Aug
2025-08-05 02:00:00,18.4,89.0,1.6666666666666665,0.0,2025-08-05,2,8,Aug
2025-08-05 03:00:00,18.6,90.0,1.472222222222222,0.0,2025-08-05,3,8,Aug
2025-08-05 04:00:00,18.9,90.0,0.5555555555555556,0.0,2025-08-05,4,8,Aug
2025-08-05 05:00:00,19.0,90.0,0.5,0.0,2025-08-05,5,8,Aug
2025-08-05 06:00:00,19.1,90.0,0.5555555555555556,0.0,2025-08-05,6,8,Aug
2025-08-05 07:00:00,19.4,90.0,0.6944444444444444,0.0,2025-08-05,7,8,Aug
2025-08-05 08:00:00,19.8,86.0,0.5555555555555556,15.0,2025-08-05,8,8,Aug
2025-08-05 09:00:00,20.9,83.0,0.5,65.0,2025-08-05,9,8,Aug
2025-08-05 10:00:00,21.1,85.0,0.11111111111111112,138.0,2025-08-05,10,8,Aug
2025-08-05 11:00:00,21.9,84.0,0.75,220.0,2025-08-05,11,8,Aug
2025-08-05 12:00:00,23.8,77.0,1.8611111111111112,456.0,2025-08-05,12,8,Aug
2025-08-05 13:00:00,24.1,76.0,1.8611111111111112,364.0,2025-08-05,13,8,Aug
2025-08-05 14:00:00,24.8,74.0,1.5,380.0,2025-08-05,14,8,Aug
2025-08-05 15:00:00,25.7,73.0,1.1111111111111112,641.0,2025-08-05,15,8,Aug
2025-08-05 16:00:00,25.6,73.0,1.5277777777777777,521.0,2025-08-05,16,8,Aug
2025-08-05 17:00:00,26.2,72.0,1.6666666666666665,627.0,2025-08-05,17,8,Aug
2025-08-05 18:00:00,26.4,71.0,2.111111111111111,487.0,2025-08-05,18,8,Aug
2025-08-05 19:00:00,25.9,72.0,1.8611111111111112,254.0,2025-08-05,19,8,Aug
2025-08-05 20:00:00,24.9,79.0,2.111111111111111,99.0,2025-08-05,20,8,Aug
2025-08-05 21:00:00,23.4,90.0,0.8611111111111112,12.0,2025-08-05,21,8,Aug
2025-08-05 22:00:00,23.0,90.0,1.972222222222222,0.0,2025-08-05,22,8,Aug
2025-08-05 23:00:00,22.2,92.0,3.0,0.0,2025-08-05,23,8,Aug
2025-08-06 00:00:00,21.6,92.0,2.5555555555555554,0.0,2025-08-06,0,8,Aug
2025-08-06 01:00:00,21.1,93.0,2.4166666666666665,0.0,2025-08-06,1,8,Aug
2025-08-06 02:00:00,20.5,95.0,2.111111111111111,0.0,2025-08-06,2,8,Aug
2025-08-06 03:00:00,20.0,95.0,1.9166666666666667,0.0,2025-08-06,3,8,Aug
2025-08-06 04:00:00,19.7,95.0,1.3333333333333333,0.0,2025-08-06,4,8,Aug
2025-08-06 05:00:00,19.5,95.0,1.3055555555555556,0.0,2025-08-06,5,8,Aug
2025-08-06 06:00:00,19.2,95.0,1.1666666666666667,0.0,2025-08-06,6,8,Aug
2025-08-06 07:00:00,18.9,96.0,0.75,0.0,2025-08-06,7,8,Aug
2025-08-06 08:00:00,19.9,93.0,0.5277777777777778,48.0,2025-08-06,8,8,Aug
2025-08-06 09:00:00,22.0,87.0,1.5833333333333333,206.0,2025-08-06,9,8,Aug
2025-08-06 10:00:00,23.1,81.0,1.8333333333333333,378.0,2025-08-06,10,8,Aug
2025-08-06 11:00:00,24.4,76.0,1.8611111111111112,550.0,2025-08-06,11,8,Aug
2025-08-06 12:00:00,25.0,72.0,1.8888888888888888,550.0,2025-08-06,12,8,Aug
2025-08-06 13:00:00,26.5,66.0,1.8055555555555556,712.0,2025-08-06,13,8,Aug
2025-08-06 14:00:00,27.6,61.0,1.777777777777778,824.0,2025-08-06,14,8,Aug
2025-08-06 15:00:00,28.0,60.0,1.5833333333333333,829.0,2025-08-06,15,8,Aug
2025-08-06 16:00:00,28.4,59.0,1.2777777777777777,778.0,2025-08-06,16,8,Aug
2025-08-06 17:00:00,28.4,59.0,0.3611111111111111,654.0,2025-08-06,17,8,Aug
2025-08-06 18:00:00,28.2,59.0,0.25,494.0,2025-08-06,18,8,Aug
2025-08-06 19:00:00,27.8,61.0,0.6666666666666666,311.0,2025-08-06,19,8,Aug
2025-08-06 20:00:00,26.4,75.0,0.75,132.0,2025-08-06,20,8,Aug
2025-08-06 21:00:00,24.7,87.0,0.41666666666666663,15.0,2025-08-06,21,8,Aug
2025-08-06 22:00:00,23.6,93.0,0.6111111111111112,0.0,2025-08-06,22,8,Aug
2025-08-06 23:00:00,22.9,96.0,0.8611111111111112,0.0,2025-08-06,23,8,Aug
2025-08-07 00:00:00,22.6,96.0,1.1388888888888888,0.0,2025-08-07,0,8,Aug
2025-08-07 01:00:00,22.5,92.0,1.3055555555555556,0.0,2025-08-07,1,8,Aug
2025-08-07 02:00:00,22.1,92.0,1.9444444444444444,0.0,2025-08-07,2,8,Aug
2025-08-07 03:00:00,21.6,94.0,1.8888888888888888,0.0,2025-08-07,3,8,Aug
2025-08-07 04:00:00,21.2,95.0,1.5,0.0,2025-08-07,4,8,Aug
2025-08-07 05:00:00,21.0,96.0,1.3055555555555556,0.0,2025-08-07,5,8,Aug
2025-08-07 06:00:00,20.8,97.0,1.8611111111111112,0.0,2025-08-07,6,8,Aug
2025-08-07 07:00:00,20.6,98.0,1.8055555555555556,0.0,2025-08-07,7,8,Aug
2025-08-07 08:00:00,21.0,94.0,1.972222222222222,31.0,2025-08-07,8,8,Aug
2025-08-07 09:00:00,23.1,89.0,2.4444444444444446,212.0,2025-08-07,9,8,Aug
2025-08-07 10:00:00,24.7,81.0,1.75,311.0,2025-08-07,10,8,Aug
2025-08-07 11:00:00,25.6,76.0,1.2222222222222223,420.0,2025-08-07,11,8,Aug
2025-08-07 12:00:00,27.0,70.0,1.1666666666666667,678.0,2025-08-07,12,8,Aug
2025-08-07 13:00:00,27.9,68.0,1.1388888888888888,797.0,2025-08-07,13,8,Aug
2025-08-07 14:00:00,28.5,65.0,0.5555555555555556,846.0,2025-08-07,14,8,Aug
2025-08-07 15:00:00,28.9,63.0,0.9444444444444444,844.0,2025-08-07,15,8,Aug
2025-08-07 16:00:00,29.1,60.0,0.9722222222222222,782.0,2025-08-07,16,8,Aug
2025-08-07 17:00:00,28.6,61.0,1.9444444444444444,630.0,2025-08-07,17,8,Aug
2025-08-07 18:00:00,24.9,77.0,2.4444444444444446,307.0,2025-08-07,18,8,Aug
2025-08-07 19:00:00,25.0,80.0,0.41666666666666663,286.0,2025-08-07,19,8,Aug
2025-08-07 20:00:00,25.0,82.0,0.9444444444444444,121.0,2025-08-07,20,8,Aug
2025-08-07 21:00:00,23.6,92.0,0.8611111111111112,11.0,2025-08-07,21,8,Aug
2025-08-07 22:00:00,23.3,94.0,0.38888888888888884,0.0,2025-08-07,22,8,Aug
2025-08-07 23:00:00,23.2,93.0,0.6666666666666666,0.0,2025-08-07,23,8,Aug
2025-08-08 00:00:00,22.6,95.0,2.0277777777777777,0.0,2025-08-08,0,8,Aug
2025-08-08 01:00:00,22.0,95.0,2.4722222222222223,0.0,2025-08-08,1,8,Aug
2025-08-08 02:00:00,21.5,94.0,2.4166666666666665,0.0,2025-08-08,2,8,Aug
2025-08-08 03:00:00,21.1,95.0,2.1944444444444446,0.0,2025-08-08,3,8,Aug
2025-08-08 04:00:00,20.9,95.0,2.0,0.0,2025-08-08,4,8,Aug
2025-08-08 05:00:00,20.5,95.0,1.9444444444444444,0.0,2025-08-08,5,8,Aug
2025-08-08 06:00:00,20.4,95.0,1.75,0.0,2025-08-08,6,8,Aug
2025-08-08 07:00:00,20.1,95.0,1.4444444444444444,0.0,2025-08-08,7,8,Aug
2025-08-08 08:00:00,20.7,90.0,1.9444444444444444,47.0,2025-08-08,8,8,Aug
2025-08-08 09:00:00,22.2,86.0,2.611111111111111,197.0,2025-08-08,9,8,Aug
2025-08-08 10:00:00,23.4,80.0,2.361111111111111,364.0,2025-08-08,10,8,Aug
2025-08-08 11:00:00,24.5,74.0,2.0,475.0,2025-08-08,11,8,Aug
2025-08-08 12:00:00,25.4,70.0,1.0,526.0,2025-08-08,12,8,Aug
2025-08-08 13:00:00,26.3,67.0,1.0555555555555556,636.0,2025-08-08,13,8,Aug
2025-08-08 14:00:00,27.2,67.0,1.472222222222222,828.0,2025-08-08,14,8,Aug
2025-08-08 15:00:00,27.5,66.0,1.611111111111111,703.0,2025-08-08,15,8,Aug
2025-08-08 16:00:00,28.1,64.0,1.4444444444444444,728.0,2025-08-08,16,8,Aug
2025-08-08 17:00:00,28.2,63.0,1.611111111111111,624.0,2025-08-08,17,8,Aug
2025-08-08 18:00:00,27.8,63.0,1.9444444444444444,479.0,2025-08-08,18,8,Aug
2025-08-08 19:00:00,26.5,68.0,1.972222222222222,276.0,2025-08-08,19,8,Aug
2025-08-08 20:00:00,25.6,77.0,1.1111111111111112,117.0,2025-08-08,20,8,Aug
2025-08-08 21:00:00,24.6,84.0,1.6388888888888888,12.0,2025-08-08,21,8,Aug
2025-08-08 22:00:00,23.9,85.0,2.25,0.0,2025-08-08,22,8,Aug
2025-08-08 23:00:00,23.5,85.0,2.6666666666666665,0.0,2025-08-08,23,8,Aug
2025-08-09 00:00:00,22.8,86.0,2.4166666666666665,0.0,2025-08-09,0,8,Aug
2025-08-09 01:00:00,22.1,88.0,2.4444444444444446,0.0,2025-08-09,1,8,Aug
2025-08-09 02:00:00,21.6,90.0,1.8888888888888888,0.0,2025-08-09,2,8,Aug
2025-08-09 03:00:00,21.1,92.0,1.0555555555555556,0.0,2025-08-09,3,8,Aug
2025-08-09 04:00:00,20.6,94.0,0.8333333333333333,0.0,2025-08-09,4,8,Aug
2025-08-09 05:00:00,20.4,94.0,0.9722222222222222,0.0,2025-08-09,5,8,Aug
2025-08-09 06:00:00,20.1,94.0,1.0,0.0,2025-08-09,6,8,Aug
2025-08-09 07:00:00,19.8,95.0,0.9444444444444444,0.0,2025-08-09,7,8,Aug
2025-08-09 08:00:00,20.6,90.0,1.0,52.0,2025-08-09,8,8,Aug
2025-08-09 09:00:00,22.5,86.0,1.1111111111111112,216.0,2025-08-09,9,8,Aug
2025-08-09 10:00:00,23.9,78.0,1.972222222222222,403.0,2025-08-09,10,8,Aug
2025-08-09 11:00:00,25.2,70.0,2.388888888888889,565.0,2025-08-09,11,8,Aug
2025-08-09 12:00:00,26.4,62.0,2.0833333333333335,717.0,2025-08-09,12,8,Aug
2025-08-09 13:00:00,27.2,58.0,1.8055555555555556,800.0,2025-08-09,13,8,Aug
2025-08-09 14:00:00,28.2,54.0,2.1666666666666665,859.0,2025-08-09,14,8,Aug
2025-08-09 15:00:00,28.9,51.0,1.8333333333333333,832.0,2025-08-09,15,8,Aug
2025-08-09 16:00:00,29.2,50.0,1.9444444444444444,709.0,2025-08-09,16,8,Aug
2025-08-09 17:00:00,29.6,48.0,1.6666666666666665,615.0,2025-08-09,17,8,Aug
2025-08-09 18:00:00,29.7,46.0,1.4166666666666665,460.0,2025-08-09,18,8,Aug
2025-08-09 19:00:00,29.3,50.0,1.0,292.0,2025-08-09,19,8,Aug
2025-08-09 20:00:00,27.9,62.0,0.9444444444444444,112.0,2025-08-09,20,8,Aug
2025-08-09 21:00:00,24.9,84.0,0.7777777777777777,12.0,2025-08-09,21,8,Aug
2025-08-09 22:00:00,24.8,73.0,2.5,0.0,2025-08-09,22,8,Aug
2025-08-09 23:00:00,23.6,79.0,2.0833333333333335,0.0,2025-08-09,23,8,Aug
2025-08-10 00:00:00,23.0,80.0,1.777777777777778,0.0,2025-08-10,0,8,Aug
2025-08-10 01:00:00,22.3,83.0,1.1388888888888888,0.0,2025-08-10,1,8,Aug
2025-08-10 02:00:00,21.7,85.0,0.888888888888889,0.0,2025-08-10,2,8,Aug
2025-08-10 03:00:00,21.5,85.0,0.5277777777777778,0.0,2025-08-10,3,8,Aug
2025-08-10 04:00:00,21.1,86.0,0.5,0.0,2025-08-10,4,8,Aug
2025-08-10 05:00:00,20.6,88.0,0.75,0.0,2025-08-10,5,8,Aug
2025-08-10 06:00:00,20.4,88.0,0.6111111111111112,0.0,2025-08-10,6,8,Aug
2025-08-10 07:00:00,20.4,88.0,0.16666666666666666,0.0,2025-08-10,7,8,Aug
2025-08-10 08:00:00,21.5,84.0,0.6111111111111112,51.0,2025-08-10,8,8,Aug
2025-08-10 09:00:00,22.4,86.0,0.9444444444444444,212.0,2025-08-10,9,8,Aug
2025-08-10 10:00:00,24.1,79.0,1.8888888888888888,400.0,2025-08-10,10,8,Aug
2025-08-10 11:00:00,25.8,70.0,2.388888888888889,598.0,2025-08-10,11,8,Aug
2025-08-10 12:00:00,27.0,62.0,2.5833333333333335,695.0,2025-08-10,12,8,Aug
2025-08-10 13:00:00,27.6,61.0,2.4444444444444446,731.0,2025-08-10,13,8,Aug
2025-08-10 14:00:00,28.4,60.0,2.0277777777777777,798.0,2025-08-10,14,8,Aug
2025-08-10 15:00:00,29.3,57.0,1.4444444444444444,847.0,2025-08-10,15,8,Aug
2025-08-10 16:00:00,29.8,54.0,1.5,790.0,2025-08-10,16,8,Aug
2025-08-10 17:00:00,29.9,54.0,2.0,665.0,2025-08-10,17,8,Aug
2025-08-10 18:00:00,29.5,54.0,2.1944444444444446,483.0,2025-08-10,18,8,Aug
2025-08-10 19:00:00,29.1,55.0,2.055555555555556,304.0,2025-08-10,19,8,Aug
2025-08-10 20:00:00,27.8,63.0,1.9166666666666667,125.0,2025-08-10,20,8,Aug
2025-08-10 21:00:00,25.9,81.0,0.6388888888888888,11.0,2025-08-10,21,8,Aug
2025-08-10 22:00:00,25.5,78.0,2.1666666666666665,0.0,2025-08-10,22,8,Aug
2025-08-10 23:00:00,24.6,83.0,1.0,0.0,2025-08-10,23,8,Aug
2025-08-11 00:00:00,24.2,83.0,1.5,0.0,2025-08-11,0,8,Aug
2025-08-11 01:00:00,23.5,85.0,1.2222222222222223,0.0,2025-08-11,1,8,Aug
2025-08-11 02:00:00,22.7,87.0,0.8611111111111112,0.0,2025-08-11,2,8,Aug
2025-08-11 03:00:00,22.3,87.0,0.888888888888889,0.0,2025-08-11,3,8,Aug
2025-08-11 04:00:00,22.0,88.0,0.8611111111111112,0.0,2025-08-11,4,8,Aug
2025-08-11 05:00:00,21.7,90.0,0.7222222222222222,0.0,2025-08-11,5,8,Aug
2025-08-11 06:00:00,21.8,89.0,0.3611111111111111,0.0,2025-08-11,6,8,Aug
2025-08-11 07:00:00,21.6,89.0,0.22222222222222224,0.0,2025-08-11,7,8,Aug
2025-08-11 08:00:00,22.5,86.0,0.5,34.0,2025-08-11,8,8,Aug
2025-08-11 09:00:00,24.0,85.0,1.75,170.0,2025-08-11,9,8,Aug
2025-08-11 10:00:00,25.5,76.0,2.1944444444444446,365.0,2025-08-11,10,8,Aug
2025-08-11 11:00:00,26.4,72.0,2.611111111111111,456.0,2025-08-11,11,8,Aug
2025-08-11 12:00:00,26.1,72.0,3.1666666666666665,479.0,2025-08-11,12,8,Aug
2025-08-11 13:00:00,27.0,70.0,2.888888888888889,675.0,2025-08-11,13,8,Aug
2025-08-11 14:00:00,28.2,66.0,3.0277777777777777,828.0,2025-08-11,14,8,Aug
2025-08-11 15:00:00,29.4,62.0,2.611111111111111,861.0,2025-08-11,15,8,Aug
2025-08-11 16:00:00,29.8,61.0,2.638888888888889,775.0,2025-08-11,16,8,Aug
2025-08-11 17:00:00,29.6,61.0,2.4444444444444446,580.0,2025-08-11,17,8,Aug
2025-08-11 18:00:00,29.3,63.0,2.972222222222222,456.0,2025-08-11,18,8,Aug
2025-08-11 19:00:00,26.7,75.0,2.7222222222222223,213.0,2025-08-11,19,8,Aug
2025-08-11 20:00:00,26.4,78.0,1.472222222222222,102.0,2025-08-11,20,8,Aug
2025-08-11 21:00:00,25.8,86.0,1.611111111111111,10.0,2025-08-11,21,8,Aug
2025-08-11 22:00:00,25.1,87.0,3.138888888888889,0.0,2025-08-11,22,8,Aug
2025-08-11 23:00:00,24.4,90.0,3.2777777777777777,0.0,2025-08-11,23,8,Aug
2025-08-12 00:00:00,23.9,91.0,2.9166666666666665,0.0,2025-08-12,0,8,Aug
2025-08-12 01:00:00,23.5,92.0,3.222222222222222,0.0,2025-08-12,1,8,Aug
2025-08-12 02:00:00,23.4,93.0,2.972222222222222,0.0,2025-08-12,2,8,Aug
2025-08-12 03:00:00,23.4,93.0,2.2777777777777777,0.0,2025-08-12,3,8,Aug
